Date,Open,High,Low,Close,Adj Close,Volume
1993-03-04,3.742188,3.757813,3.664063,3.707031,2.219629,63977600
1993-03-05,3.703125,3.710938,3.617188,3.617188,2.165835,109628800
1993-03-08,3.625000,3.742188,3.625000,3.718750,2.226646,89987200
1993-03-09,3.671875,3.714844,3.632813,3.687500,2.207936,102092800
1993-03-10,3.687500,3.687500,3.625000,3.660156,2.191562,86713600
1993-03-11,3.679688,3.710938,3.648438,3.652344,2.186886,62915200
1993-03-12,3.640625,3.695313,3.593750,3.675781,2.200919,64838400
1993-03-15,3.695313,3.710938,3.667969,3.707031,2.219629,36416000
1993-03-16,3.734375,3.789063,3.718750,3.742188,2.240681,100659200
1993-03-17,3.742188,3.742188,3.578125,3.585938,2.147124,164188800
1993-03-18,3.625000,3.648438,3.601563,3.617188,2.165835,117177600
1993-03-19,3.625000,3.640625,3.554688,3.554688,2.128412,94777600
1993-03-22,3.562500,3.562500,3.476563,3.531250,2.114380,129923200
1993-03-23,3.562500,3.601563,3.500000,3.515625,2.105023,116403200
1993-03-24,3.515625,3.570313,3.507813,3.570313,2.137769,84268800
1993-03-25,3.593750,3.625000,3.554688,3.605469,2.158819,69315200
1993-03-26,3.632813,3.640625,3.562500,3.566406,2.135429,48230400
1993-03-29,3.570313,3.625000,3.562500,3.570313,2.137769,46579200
1993-03-30,3.578125,3.617188,3.562500,3.609375,2.161157,52864000
1993-03-31,3.625000,3.648438,3.593750,3.593750,2.151802,56995200
1993-04-01,3.589844,3.601563,3.476563,3.484375,2.086311,104662400
1993-04-02,3.453125,3.488281,3.312500,3.359375,2.011466,185769600
1993-04-05,3.375000,3.445313,3.351563,3.441406,2.060584,78742400
1993-04-06,3.484375,3.523438,3.460938,3.484375,2.086311,83731200
1993-04-07,3.484375,3.562500,3.468750,3.562500,2.133090,88096000
1993-04-08,3.570313,3.593750,3.500000,3.531250,2.114380,70963200
1993-04-12,3.554688,3.781250,3.554688,3.671875,2.198580,187472000
1993-04-13,3.671875,3.687500,3.476563,3.519531,2.107363,184787200
1993-04-14,3.507813,3.554688,3.453125,3.523438,2.109702,127923200
1993-04-15,3.500000,3.515625,3.476563,3.488281,2.088651,123148800
1993-04-16,3.492188,3.496094,3.414063,3.437500,2.058245,159964800
1993-04-19,3.140625,3.156250,2.960938,3.054688,1.829032,567708800
1993-04-20,3.070313,3.199219,3.062500,3.156250,1.889842,246729600
1993-04-21,3.171875,3.210938,3.156250,3.210938,1.922588,94544000
1993-04-22,3.156250,3.179688,2.992188,3.000000,1.796287,221980800
1993-04-23,3.000000,3.007813,2.875000,2.898438,1.735474,310691200
1993-04-26,2.855469,2.898438,2.671875,2.730469,1.636709,371200000
1993-04-27,2.734375,2.882813,2.734375,2.875000,1.723343,268764800
1993-04-28,2.898438,2.968750,2.894531,2.953125,1.770174,123785600
1993-04-29,2.945313,3.007813,2.898438,2.992188,1.793589,94774400
1993-04-30,3.007813,3.054688,2.960938,2.972656,1.781881,92723200
1993-05-03,2.992188,3.054688,2.976563,3.031250,1.817003,69446400
1993-05-04,3.046875,3.203125,3.046875,3.167969,1.898957,138217600
1993-05-05,3.164063,3.218750,3.109375,3.171875,1.901299,107324800
1993-05-06,3.226563,3.242188,3.156250,3.164063,1.896616,94188800
1993-05-07,3.156250,3.210938,3.148438,3.187500,1.910664,71398400
1993-05-10,3.210938,3.234375,3.187500,3.203125,1.920029,79980800
1993-05-11,3.156250,3.171875,3.097656,3.109375,1.863834,117996800
1993-05-12,3.101563,3.109375,3.050781,3.062500,1.835736,51830400
1993-05-13,3.046875,3.070313,3.000000,3.058594,1.833395,75910400
1993-05-14,3.062500,3.101563,3.046875,3.046875,1.826369,54035200
1993-05-17,3.062500,3.105469,3.046875,3.093750,1.854468,39030400
1993-05-18,3.125000,3.164063,3.109375,3.164063,1.896616,78041600
1993-05-19,3.187500,3.304688,3.179688,3.265625,1.957494,111481600
1993-05-20,3.273438,3.281250,3.234375,3.257813,1.952811,53545600
1993-05-21,3.253906,3.281250,3.226563,3.234375,1.938762,63763200
1993-05-24,3.234375,3.289063,3.187500,3.250000,1.948127,51654400
1993-05-25,3.242188,3.265625,3.210938,3.242188,1.943445,52137600
1993-05-26,3.320313,3.460938,3.296875,3.453125,2.069885,167446400
1993-05-27,3.484375,3.546875,3.484375,3.523438,2.112032,144156800
1993-05-28,3.515625,3.515625,3.414063,3.464844,2.076910,67561600
1993-06-01,3.468750,3.621094,3.460938,3.609375,2.163545,134483200
1993-06-02,3.593750,3.625000,3.554688,3.585938,2.149498,80611200
1993-06-03,3.562500,3.585938,3.523438,3.558594,2.133106,50803200
1993-06-04,3.531250,3.562500,3.500000,3.523438,2.112032,53248000
1993-06-07,3.757813,3.781250,3.593750,3.632813,2.177595,172667200
1993-06-08,3.656250,3.656250,3.484375,3.539063,2.121399,75200000
1993-06-09,3.546875,3.546875,3.437500,3.492188,2.093301,81284800
1993-06-10,3.437500,3.453125,3.390625,3.414063,2.046471,75241600
1993-06-11,3.468750,3.546875,3.437500,3.531250,2.116715,45609600
1993-06-14,3.531250,3.593750,3.515625,3.570313,2.140131,32750400
1993-06-15,3.578125,3.656250,3.554688,3.609375,2.163545,47724800
1993-06-16,3.593750,3.625000,3.500000,3.531250,2.116715,42097600
1993-06-17,3.546875,3.546875,3.421875,3.507813,2.102667,53537600
1993-06-18,3.546875,3.562500,3.437500,3.460938,2.074569,61915200
1993-06-21,3.460938,3.546875,3.421875,3.546875,2.126081,40246400
1993-06-22,3.515625,3.531250,3.453125,3.468750,2.079252,44508800
1993-06-23,3.484375,3.484375,3.406250,3.437500,2.060519,53142400
1993-06-24,3.359375,3.406250,3.304688,3.359375,2.013691,94376000
1993-06-25,3.351563,3.453125,3.328125,3.414063,2.046471,45769600
1993-06-28,3.406250,3.500000,3.406250,3.500000,2.097984,45544000
1993-06-29,3.546875,3.578125,3.500000,3.531250,2.116715,57700800
1993-06-30,3.515625,3.546875,3.406250,3.437500,2.060519,42961600
1993-07-01,3.437500,3.453125,3.328125,3.375000,2.023055,75560000
1993-07-02,3.390625,3.390625,3.320313,3.367188,2.018373,41417600
1993-07-06,3.390625,3.437500,3.296875,3.328125,1.994958,44809600
1993-07-07,3.312500,3.328125,3.250000,3.289063,1.971544,59035200
1993-07-08,3.304688,3.421875,3.265625,3.421875,2.051154,43812800
1993-07-09,3.406250,3.515625,3.359375,3.500000,2.097984,64132800
1993-07-12,3.531250,3.562500,3.312500,3.476563,2.083936,135345600
1993-07-13,3.468750,3.484375,3.343750,3.406250,2.041787,81499200
1993-07-14,3.406250,3.437500,3.312500,3.335938,1.999641,59040000
1993-07-15,3.343750,3.359375,3.281250,3.296875,1.976226,47083200
1993-07-16,3.265625,3.281250,3.140625,3.156250,1.891933,99308800
1993-07-19,3.140625,3.203125,3.078125,3.179688,1.905981,95104000
1993-07-20,3.203125,3.265625,3.171875,3.250000,1.948127,48841600
1993-07-21,3.218750,3.234375,3.164063,3.195313,1.915348,33388800
1993-07-22,3.218750,3.218750,3.078125,3.125000,1.873200,43457600
1993-07-23,3.171875,3.281250,3.156250,3.234375,1.938762,44576000
1993-07-26,3.234375,3.359375,3.234375,3.304688,1.982871,52528000
1993-07-27,3.359375,3.375000,3.218750,3.312500,1.987559,72420800
1993-07-28,3.296875,3.359375,3.281250,3.351563,2.010997,25102400
1993-07-29,3.375000,3.390625,3.296875,3.312500,1.987559,25841600
1993-07-30,3.265625,3.281250,3.218750,3.265625,1.959433,39956800
1993-08-02,3.265625,3.343750,3.265625,3.289063,1.973497,31742400
1993-08-03,3.312500,3.382813,3.296875,3.312500,1.987559,34998400
1993-08-04,3.343750,3.437500,3.328125,3.437500,2.062561,59088000
1993-08-05,3.437500,3.500000,3.421875,3.484375,2.090686,61473600
1993-08-06,3.515625,3.593750,3.492188,3.578125,2.146939,82009600
1993-08-09,3.562500,3.703125,3.515625,3.609375,2.165689,107350400
1993-08-10,3.593750,3.640625,3.546875,3.554688,2.132874,48619200
1993-08-11,3.656250,3.687500,3.640625,3.671875,2.203191,71593600
1993-08-12,3.671875,3.718750,3.640625,3.679688,2.207878,79372800
1993-08-13,3.671875,3.750000,3.671875,3.734375,2.240691,68516800
1993-08-16,3.734375,4.031250,3.718750,4.023438,2.414134,175865600
1993-08-17,3.984375,4.109375,3.968750,4.062500,2.437572,97726400
1993-08-18,4.140625,4.203125,4.062500,4.093750,2.456322,99955200
1993-08-19,4.078125,4.109375,3.960938,4.000000,2.400070,64408000
1993-08-20,4.000000,4.109375,3.906250,3.984375,2.390695,72768000
1993-08-23,3.937500,4.101563,3.867188,4.015625,2.409447,71700800
1993-08-24,3.976563,4.031250,3.937500,3.968750,2.381320,65600000
1993-08-25,3.953125,4.015625,3.851563,3.906250,2.343819,56712000
1993-08-26,3.890625,4.000000,3.828125,3.960938,2.376633,54320000
1993-08-27,3.953125,4.015625,3.906250,3.976563,2.386009,27264000
1993-08-30,3.968750,4.046875,3.968750,4.000000,2.400070,29600000
1993-08-31,4.007813,4.031250,3.953125,4.015625,2.409447,31971200
1993-09-01,3.984375,4.015625,3.921875,3.968750,2.381320,45500800
1993-09-02,3.937500,3.968750,3.921875,3.937500,2.362569,30043200
1993-09-03,3.906250,3.937500,3.890625,3.921875,2.353193,27585600
1993-09-07,3.937500,4.000000,3.843750,3.875000,2.325068,35488000
1993-09-08,3.843750,3.953125,3.765625,3.937500,2.362569,86782400
1993-09-09,3.968750,4.093750,3.906250,4.046875,2.428197,82708800
1993-09-10,4.109375,4.171875,4.062500,4.093750,2.456322,74587200
1993-09-13,4.078125,4.125000,4.046875,4.046875,2.428197,30587200
1993-09-14,3.968750,3.992188,3.859375,3.953125,2.371944,98814400
1993-09-15,3.968750,4.062500,3.921875,4.054688,2.432884,90660800
1993-09-16,4.031250,4.046875,3.984375,4.000000,2.400070,33553600
1993-09-17,3.953125,4.046875,3.937500,4.015625,2.409447,47414400
1993-09-20,4.046875,4.171875,4.015625,4.070313,2.442260,54420800
1993-09-21,4.078125,4.156250,3.984375,4.078125,2.446947,60798400
1993-09-22,4.093750,4.234375,4.093750,4.203125,2.521949,75945600
1993-09-23,4.226563,4.312500,4.203125,4.273438,2.564138,56939200
1993-09-24,4.281250,4.343750,4.218750,4.296875,2.578201,44264000
1993-09-27,4.312500,4.460938,4.312500,4.398438,2.639140,62544000
1993-09-28,4.437500,4.546875,4.359375,4.546875,2.728204,68897600
1993-09-29,4.593750,4.640625,4.523438,4.578125,2.746956,106225600
1993-09-30,4.546875,4.546875,4.406250,4.421875,2.653203,68577600
1993-10-01,4.468750,4.609375,4.437500,4.562500,2.737581,81172800
1993-10-04,4.453125,4.617188,4.437500,4.546875,2.728204,56750400
1993-10-05,4.515625,4.539063,4.296875,4.375000,2.625077,142361600
1993-10-06,4.406250,4.468750,4.328125,4.328125,2.596950,86118400
1993-10-07,4.312500,4.312500,4.210938,4.296875,2.578201,105950400
1993-10-08,4.312500,4.390625,4.257813,4.390625,2.634453,82057600
1993-10-11,4.421875,4.468750,4.078125,4.093750,2.456322,322280000
1993-10-12,4.125000,4.187500,4.046875,4.062500,2.437572,212414400
1993-10-13,3.968750,4.015625,3.843750,3.968750,2.381320,200088000
1993-10-14,4.000000,4.078125,3.968750,4.046875,2.428197,71899200
1993-10-15,4.140625,4.148438,4.031250,4.046875,2.428197,89185600
1993-10-18,4.078125,4.093750,3.921875,3.937500,2.362569,77270400
1993-10-19,3.921875,3.984375,3.867188,3.890625,2.334444,83560000
1993-10-20,3.890625,3.968750,3.890625,3.921875,2.353193,64544000
1993-10-21,3.906250,4.046875,3.859375,4.031250,2.418822,61107200
1993-10-22,4.046875,4.109375,3.984375,4.015625,2.409447,56268800
1993-10-25,4.023438,4.046875,3.921875,3.968750,2.381320,37923200
1993-10-26,3.953125,4.023438,3.921875,3.984375,2.392624,51344000
1993-10-27,3.984375,4.062500,3.968750,4.031250,2.420773,37292800
1993-10-28,3.937500,4.000000,3.906250,3.968750,2.383242,60920000
1993-10-29,3.968750,4.015625,3.921875,3.953125,2.373859,40308800
1993-11-01,3.953125,3.984375,3.921875,3.953125,2.373859,28537600
1993-11-02,3.953125,3.984375,3.906250,3.921875,2.355093,55489600
1993-11-03,3.906250,3.937500,3.781250,3.804688,2.284723,124995200
1993-11-04,3.812500,3.812500,3.625000,3.687500,2.214350,128688000
1993-11-05,3.656250,3.812500,3.632813,3.796875,2.280030,83112000
1993-11-08,3.796875,3.812500,3.734375,3.750000,2.251882,42608000
1993-11-09,3.796875,3.890625,3.796875,3.812500,2.289413,71232000
1993-11-10,3.906250,3.984375,3.875000,3.968750,2.383242,95024000
1993-11-11,3.953125,4.031250,3.953125,3.984375,2.392624,51193600
1993-11-12,3.984375,3.984375,3.906250,3.921875,2.355093,47713600
1993-11-15,3.921875,3.921875,3.734375,3.750000,2.251882,88811200
1993-11-16,3.750000,3.796875,3.640625,3.781250,2.270648,85782400
1993-11-17,3.843750,3.859375,3.656250,3.679688,2.209658,90747200
1993-11-18,3.703125,3.750000,3.593750,3.617188,2.172128,140396800
1993-11-19,3.617188,3.671875,3.531250,3.554688,2.134597,97624000
1993-11-22,3.515625,3.625000,3.515625,3.593750,2.158054,76011200
1993-11-23,3.640625,3.718750,3.625000,3.679688,2.209658,62088000
1993-11-24,3.718750,3.781250,3.703125,3.750000,2.251882,55235200
1993-11-26,3.804688,3.812500,3.757813,3.765625,2.261264,14734400
1993-11-29,3.828125,3.859375,3.734375,3.742188,2.247190,58473600
1993-11-30,3.750000,3.859375,3.718750,3.843750,2.308178,63641600
1993-12-01,3.859375,3.968750,3.843750,3.921875,2.355093,85136000
1993-12-02,3.906250,3.953125,3.843750,3.937500,2.364475,47347200
1993-12-03,3.968750,3.984375,3.906250,3.968750,2.383242,45374400
1993-12-06,3.562500,3.726563,3.531250,3.718750,2.233116,269475200
1993-12-07,3.734375,3.796875,3.656250,3.710938,2.228425,98324800
1993-12-08,3.703125,3.750000,3.687500,3.718750,2.233116,53771200
1993-12-09,3.656250,3.671875,3.578125,3.625000,2.176820,77976000
1993-12-10,3.625000,3.632813,3.515625,3.515625,2.111139,68502400
1993-12-13,3.554688,3.609375,3.546875,3.593750,2.158054,55952000
1993-12-14,3.593750,3.625000,3.546875,3.593750,2.158054,50587200
1993-12-15,3.625000,3.687500,3.593750,3.671875,2.204967,59876800
1993-12-16,3.687500,3.734375,3.656250,3.671875,2.204967,46481600
1993-12-17,3.687500,3.718750,3.593750,3.625000,2.176820,58496000
1993-12-20,3.640625,3.671875,3.585938,3.656250,2.195585,37140800
1993-12-21,3.632813,3.726563,3.617188,3.718750,2.233116,54096000
1993-12-22,3.718750,3.890625,3.718750,3.859375,2.317561,95432000
1993-12-23,3.890625,3.937500,3.859375,3.882813,2.331636,66342400
1993-12-27,3.890625,3.937500,3.875000,3.921875,2.355093,29566400
1993-12-28,4.000000,4.046875,3.968750,4.000000,2.402008,79996800
1993-12-29,3.968750,4.000000,3.937500,3.945313,2.369167,53526400
1993-12-30,3.953125,3.968750,3.906250,3.937500,2.364475,31067200
1993-12-31,3.921875,3.953125,3.875000,3.875000,2.326944,27342400
1994-01-03,3.890625,3.890625,3.796875,3.828125,2.298796,45019200
1994-01-04,3.828125,3.984375,3.796875,3.984375,2.392624,59249600
1994-01-05,3.984375,4.046875,3.921875,4.015625,2.411391,74617600
1994-01-06,4.046875,4.046875,3.968750,4.000000,2.402008,50016000
1994-01-07,3.968750,4.132813,3.937500,4.117188,2.472378,99614400
1994-01-10,4.125000,4.187500,4.078125,4.187500,2.514600,71112000
1994-01-11,4.179688,4.187500,4.109375,4.171875,2.505217,47896000
1994-01-12,4.281250,4.296875,4.187500,4.273438,2.566207,100625600
1994-01-13,4.250000,4.265625,4.203125,4.250000,2.552133,52372800
1994-01-14,4.296875,4.328125,4.257813,4.281250,2.570899,65032000
1994-01-17,4.265625,4.296875,4.117188,4.140625,2.486452,79582400
1994-01-18,4.148438,4.281250,4.078125,4.203125,2.523984,111531200
1994-01-19,3.937500,4.031250,3.851563,3.906250,2.345711,378345600
1994-01-20,3.921875,4.000000,3.906250,3.984375,2.392624,122884800
1994-01-21,4.015625,4.078125,4.000000,4.070313,2.444230,146251200
1994-01-24,4.046875,4.093750,4.023438,4.093750,2.458304,82800000
1994-01-25,4.078125,4.085938,4.031250,4.070313,2.444230,65334400
1994-01-26,3.976563,4.031250,3.937500,3.976563,2.389812,115091200
1994-01-27,3.984375,4.046875,3.968750,4.015625,2.413287,86779200
1994-01-28,4.000000,4.078125,4.000000,4.070313,2.446154,64619200
1994-01-31,4.093750,4.140625,4.078125,4.078125,2.450849,55323200
1994-02-01,4.062500,4.062500,4.000000,4.039063,2.427373,79480000
1994-02-02,4.046875,4.109375,4.015625,4.078125,2.450849,50043200
1994-02-03,4.031250,4.046875,3.937500,3.953125,2.375726,79310400
1994-02-04,3.937500,3.984375,3.812500,3.859375,2.319386,107251200
1994-02-07,3.843750,3.906250,3.781250,3.875000,2.328775,122084800
1994-02-08,3.875000,3.984375,3.843750,3.968750,2.385117,80348800
1994-02-09,3.984375,4.031250,3.960938,3.992188,2.399202,65460800
1994-02-10,4.000000,4.000000,3.867188,3.945313,2.371032,61980800
1994-02-11,3.937500,4.000000,3.914063,3.984375,2.394507,44897600
1994-02-14,3.968750,4.000000,3.953125,3.992188,2.399202,34208000
1994-02-15,4.000000,4.078125,4.000000,4.062500,2.441458,74606400
1994-02-16,4.078125,4.203125,4.078125,4.187500,2.516579,131868800
1994-02-17,4.203125,4.234375,4.109375,4.156250,2.497799,85875200
1994-02-18,4.156250,4.203125,4.093750,4.171875,2.507189,70128000
1994-02-22,4.187500,4.296875,4.125000,4.296875,2.582312,84729600
1994-02-23,4.281250,4.328125,4.265625,4.289063,2.577617,70916800
1994-02-24,4.250000,4.281250,4.203125,4.234375,2.544750,68147200
1994-02-25,4.265625,4.265625,4.203125,4.265625,2.563531,37526400
1994-02-28,4.265625,4.328125,4.250000,4.296875,2.582312,40136000
1994-03-01,4.304688,4.312500,4.140625,4.171875,2.507189,70532800
1994-03-02,4.125000,4.171875,4.078125,4.164063,2.502494,98539200
1994-03-03,4.156250,4.265625,4.156250,4.250000,2.554141,67772800
1994-03-04,4.273438,4.390625,4.265625,4.351563,2.615178,115670400
1994-03-07,4.375000,4.468750,4.375000,4.453125,2.676213,115785600
1994-03-08,4.453125,4.484375,4.375000,4.421875,2.657433,80302400
1994-03-09,4.492188,4.500000,4.421875,4.476563,2.690299,93449600
1994-03-10,4.468750,4.484375,4.265625,4.382813,2.633956,121915200
1994-03-11,4.343750,4.359375,4.281250,4.289063,2.577617,130089600
1994-03-14,4.289063,4.390625,4.250000,4.375000,2.629262,49107200
1994-03-15,4.390625,4.500000,4.375000,4.453125,2.676213,82566400
1994-03-16,4.476563,4.507813,4.453125,4.492188,2.699691,55592000
1994-03-17,4.546875,4.593750,4.515625,4.515625,2.713775,66323200
1994-03-18,4.500000,4.531250,4.453125,4.500000,2.704384,46584000
1994-03-21,4.484375,4.562500,4.468750,4.515625,2.713775,48179200
1994-03-22,4.515625,4.562500,4.468750,4.500000,2.704384,40993600
1994-03-23,4.484375,4.515625,4.453125,4.468750,2.685604,32636800
1994-03-24,4.453125,4.453125,4.359375,4.390625,2.638653,46440000
1994-03-25,4.375000,4.406250,4.320313,4.359375,2.619872,37299200
1994-03-28,4.343750,4.375000,4.234375,4.289063,2.577617,62891200
1994-03-29,4.312500,4.328125,4.125000,4.140625,2.488409,49953600
1994-03-30,4.125000,4.218750,4.078125,4.140625,2.488409,83126400
1994-03-31,4.171875,4.218750,4.062500,4.218750,2.535359,66886400
1994-04-04,4.093750,4.234375,4.062500,4.203125,2.525969,67182400
1994-04-05,4.281250,4.312500,4.234375,4.296875,2.582312,80224000
1994-04-06,4.328125,4.375000,4.265625,4.351563,2.615178,53240000
1994-04-07,4.359375,4.421875,4.343750,4.414063,2.652738,42585600
1994-04-08,4.406250,4.437500,4.265625,4.335938,2.605787,51513600
1994-04-11,4.265625,4.343750,4.250000,4.324219,2.598745,38897600
1994-04-12,4.281250,4.312500,4.078125,4.109375,2.469629,109715200
1994-04-13,4.140625,4.171875,3.937500,3.984375,2.394507,132027200
1994-04-14,3.875000,3.968750,3.734375,3.742188,2.248958,194646400
1994-04-15,3.734375,3.796875,3.671875,3.734375,2.244265,117724800
1994-04-18,3.812500,3.828125,3.640625,3.656250,2.197312,111616000
1994-04-19,3.734375,3.750000,3.531250,3.593750,2.159751,174624000
1994-04-20,3.640625,3.656250,3.500000,3.593750,2.159751,123905600
1994-04-21,3.625000,3.796875,3.609375,3.765625,2.263044,98814400
1994-04-22,3.812500,3.894531,3.749023,3.773438,2.267740,108148800
1994-04-25,3.781250,3.937500,3.765625,3.929688,2.363645,63505600
1994-04-26,3.921875,3.968750,3.890625,3.953125,2.377743,62323200
1994-04-28,3.867188,3.906250,3.828125,3.855469,2.319004,112075200
1994-04-29,3.812500,3.843750,3.734375,3.812500,2.293159,114179200
1994-05-02,3.796875,3.812500,3.734375,3.781250,2.274362,69673600
1994-05-03,3.750000,3.765625,3.671875,3.710938,2.232071,73451200
1994-05-04,3.750000,3.757813,3.609375,3.660156,2.201527,92884800
1994-05-05,3.687500,3.718750,3.625000,3.691406,2.220323,88276800
1994-05-06,3.640625,3.734375,3.625000,3.730469,2.243818,95000000
1994-05-09,3.718750,3.734375,3.656250,3.664063,2.203877,39670400
1994-05-10,3.671875,3.734375,3.656250,3.718750,2.236771,43139200
1994-05-11,3.687500,3.750000,3.671875,3.718750,2.236771,77270400
1994-05-12,3.734375,3.750000,3.656250,3.660156,2.201527,64660800
1994-05-13,3.671875,3.671875,3.531250,3.648438,2.194478,103390400
